Row Labels,Count of park_name
Racomitrium aciculare,4
Racomitrium heterostichum,4
Racomitrium microcarpon,4
Raillardella argentea,4
Raillardella scaposa,4
Rallus elegans,4
Rallus limicola,4
Rana catesbeiana,8
Rana clamitans melanota,4
Rana draytonii,4
Rana luteiventris,4
Rana palustris,4
Rana pipiens,4
Rana sierrae,4
Rana sphenocephala,4
Rana sylvatica,4
Ranunculus abortivus,4
Ranunculus acris,4
Ranunculus acris var. acris,4
Ranunculus alismifolius var. alismellus,4
Ranunculus alismifolius var. alismifolius,4
Ranunculus alismifolius var. davisii,4
Ranunculus alismifolius var. hartwegii,4
Ranunculus allegheniensis,4
Ranunculus bulbosus,4
Ranunculus californicus,4
Ranunculus cymbalaria var. cymbalaria,4
Ranunculus cymbalaria var. saximontanus,4
Ranunculus eschscholtzii var. eschscholtzii,4
Ranunculus eschscholtzii var. eximius,4
Ranunculus eschscholtzii var. oxynotus,4
Ranunculus eschscholtzii var. trisectus,4
Ranunculus fascicularis,4
Ranunculus flammula,4
Ranunculus flammula var. reptans,4
Ranunculus glaberrimus var. ellipticus,4
Ranunculus gmelinii,4
Ranunculus harveyi,4
Ranunculus hebecarpus,4
Ranunculus hispidus,4
Ranunculus hispidus var. hispidus,4
Ranunculus hispidus var. nitidus,4
Ranunculus hyperboreus,4
Ranunculus inamoenus var. inamoenus,4
Ranunculus jovis,4
Ranunculus laxicaulis,4
Ranunculus macounii,4
Ranunculus muricatus,4
Ranunculus occidentalis,4
Ranunculus orthorhynchus var. orthorhynchus,4
Ranunculus parviflorus,4
Ranunculus pusillus,4
Ranunculus recurvatus,4
Ranunculus repens,8
Ranunculus sardous,4
Ranunculus sceleratus var. multifidus,4
Ranunculus testiculatus,4
Ranunculus uncinatus,4
Raphanus raphanistrum,4
Raphanus sativus,4
Ratibida columnifera,4
Ratibida pinnata,4
Rattus norvegicus,4
Rattus rattus,4
Rauiella scita,4
Recurvirostra americana,4
Regina septemvittata,4
Regulus calendula,4
Regulus satrapa,4
Reithrodontomys humulis,4
Reithrodontomys megalotis,4
Rhabdoweisia crispata,4
Rhamnus alnifolia,4
Rhamnus ilicifolia,4
Rhamnus rubra,4
Rhexia mariana,4
Rhexia mariana var. mariana,4
Rhexia virginica,4
Rhinichthys cataractae,4
Rhinichthys obtusus,4
Rhinichthys osculus,4
Rhizomnium appalachianum,4
Rhizomnium magnifolium,4
Rhizomnium punctatum,4
Rhodobryum ontariense,4
Rhodobryum roseum,4
Rhododendron,4
Rhododendron arborescens,4
Rhododendron calendulaceum,4
Rhododendron canescens,4
Rhododendron carolinianum,4
Rhododendron catawbiense,4
Rhododendron cumberlandense,4
Rhododendron maximum,4
Rhododendron minus,4
Rhododendron occidentale,4
Rhododendron periclymenoides,4
Rhododendron prinophyllum,4
Rhododendron vaseyi,4
Rhododendron viscosum,4
Rhododendron X bakeri,4
Rhus aromatica,4
Rhus aromatica var. trilobata,4
Rhus copallina,4
Rhus copallinum,4
Rhus copallinum var. copallinum,4
Rhus copallinum var. latifolia,4
Rhus glabra,4
Rhus hirta,4
Rhus trilobata,4
Rhus typhina,4
Rhynchosia tomentosa,4
Rhynchospora alba,4
Rhynchospora capitellata,4
Rhynchospora glomerata,4
Rhynchospora gracilenta,4
Rhytidiadelphus squarrosus,4
Rhytidiadelphus triquetrus,4
Ribes amarum,4
Ribes aureum var. aureum,4
Ribes aureum var. villosum,4
Ribes cereum var. cereum,4
Ribes cereum var. pedicellare,4
Ribes cynosbati,4
Ribes glandulosum,4
Ribes hudsonianum,4
Ribes inerme var. inerme,4
Ribes lacustre,4
Ribes lasianthum,4
Ribes montigenum,4
Ribes nevadense,4
Ribes oxyacanthoides var. setosum,4
Ribes roezlii var. roezlii,4
Ribes rotundifolium,4
Ribes rubrum,4
Ribes viscosissimum,4
Ribes viscosissimum var. viscosissimum,4
Richardsonius balteatus,4
Ricinus communis,4
Rigiopappus leptocladus,4
Riparia riparia,8
Rissa tridactyla,4
Robinia hispida var. hispida,4
Robinia hispida var. kelseyi,4
Robinia hispida var. rosea,4
Robinia pseudoacacia,4
Robinia viscosa,4
Robinia viscosa var. hartwegii,4
Romneya coulteri,4
Rorippa curvipes var. curvipes,4
Rorippa curvisiliqua,4
Rorippa islandica,4
Rorippa nasturtium-aquaticum,8
Rorippa palustris,4
Rorippa palustris ssp. fernaldiana,8
Rorippa palustris ssp. palustris,4
Rosa arkansana,4
Rosa bridgesii,4
Rosa californica,4
Rosa canina,4
Rosa carolina,4
Rosa centifolia,4
Rosa eglanteria,8
Rosa gymnocarpa,4
Rosa micrantha,4
Rosa multiflora,4
Rosa palustris,4
Rosa pinetorum,4
Rosa setigera,4
Rosa wichuraiana,4
Rosa woodsii,4
Rosa woodsii var. ultramontana,4
Rotala ramosior,8
Rubus allegheniensis,4
Rubus alumnus,4
Rubus argutus,4
Rubus baileyanus,4
Rubus canadensis,4
Rubus discolor,4
Rubus flagellaris,4
Rubus frondosus,4
Rubus glaucifolius,4
Rubus hispidus,4
Rubus idaeus ssp. strigosus,4
Rubus laciniatus,4
Rubus leucodermis,4
Rubus occidentalis,4
Rubus odoratus,4
Rubus parviflorus,4
Rubus parviflorus var. parviflorus,4
Rubus phoenicolasius,4
Rubus suus,4
Rubus trivialis,4
Rubus trux,4
Rubus ursinus,4
Rudbeckia californica var. californica,4
Rudbeckia fulgida,4
Rudbeckia fulgida var. fulgida,4
Rudbeckia fulgida var. umbrosa,4
Rudbeckia hirta,4
Rudbeckia hirta var. hirta,4
Rudbeckia hirta var. pulcherrima,8
Rudbeckia laciniata var. digitata,4
Rudbeckia laciniata var. humilis,4
Rudbeckia laciniata var. laciniata,4
Rudbeckia occidentalis,4
Rudbeckia triloba,4
Ruellia caroliniensis ssp. caroliniensis var. caroliniensis,4
Ruellia caroliniensis ssp. ciliosa var. cinerascens,4
Ruellia humilis,4
Ruellia strepens,4
Rugelia nudicaulis,4
Rumex acetosella,8
Rumex aquaticus var. fenestratus,4
Rumex conglomeratus,4
Rumex crispus,8
Rumex obtusifolius,4
Rumex patientia,4
Rumex paucifolius,4
Rumex pulcher,4
Rumex salicifolius var. denticulatus,4
Rumex venosus,4
Ruppia cirrhosa,4
Sabatia angularis,4
Sabatia campanulata,4
Saccharum alopecuroidum,4
Saccharum giganteum,4
Sagina apetala,4
Sagina decumbens,4
Sagina decumbens ssp. occidentalis,4
Sagina saginoides,4
Sagittaria australis,4
Sagittaria cuneata,4
Sagittaria latifolia,4
Sagittaria latifolia var. pubescens,4
Salix alba,4
Salix arctica,4
Salix babylonica,4
Salix barclayi,4
Salix bebbiana,4
Salix boothii,4
Salix brachycarpa,4
Salix brachycarpa ssp. brachycarpa,4
Salix candida,4
Salix caprea,4
Salix caroliniana,4
Salix cascadensis,4
Salix discolor,4
Salix drummondiana,4
Salix eastwoodiae,4
Salix eriocephala,4
Salix exigua,7
Salix farriae,4
Salix fragilis,4
Salix geyeriana,4
Salix humilis,4
Salix humilis var. humilis,4
Salix humilis var. tristis,4
Salix jepsonii,4
Salix laevigata,4
Salix lasiandra var. caudata,4
Salix lasiolepis,4
Salix lemmonii,4
Salix ligulifolia,4
Salix lucida ssp. lasiandra,4
Salix lutea,4
Salix melanopsis,4
Salix nigra,4
Salix orestera,4
Salix planifolia,4
Salix planifolia ssp. planifolia,4
Salix prolixa,4
Salix pseudomonticola,4
Salix reticulata ssp. nivalis,4
Salix rotundifolia var. dodgeana,4
Salix scouleriana,4
Salix sericea,4
Salix tweedyi,4
Salix wolfii var. idahoensis,4
Salix X pendulina,4
Salmo trutta,4
Salpinctes obsoletus,4
Salsola collina,4
Salsola tragus,4
Salvelinus fontinalis,8
Salvelinus namaycush,4
Salvia columbariae,4
Salvia lyrata,4
Salvia nemorosa,4
Salvia urticifolia,4
Sambucus canadensis,4
Sambucus mexicana,4
Sambucus nigra ssp. canadensis,4
Sambucus racemosa,4
Sambucus racemosa var. melanocarpa,4
Sambucus racemosa var. microbotrys,4
Sambucus racemosa var. pubens,4
Sambucus racemosa var. racemosa,4
Samolus valerandi ssp. parviflorus,4
Sanguinaria canadensis,4
Sanguisorba annua,4
Sanicula bipinnatifida,4
Sanicula canadensis,4
Sanicula graveolens,4
Sanicula marilandica,8
Sanicula odorata,4
Sanicula smallii,4
Sanicula trifoliata,4
Sanicula tuberosa,4
Saponaria officinalis,8
Sarcobatus vermiculatus,4
Sarcodes sanguinea,4
Sarracenia purpurea,4
Sasa palmata,4
Sassafras albidum,4
Satureja douglasii,4
Saxifraga aprica,4
Saxifraga bryophora,4
Saxifraga californica,4
Saxifraga careyana,4
Saxifraga caroliniana,4
Saxifraga cernua,4
Saxifraga cespitosa,4
Saxifraga mertensiana,4
Saxifraga michauxii,4
Saxifraga micranthidifolia,4
Saxifraga nidifica,4
Saxifraga nidifica var. nidifica,4
Saxifraga occidentalis,4
Saxifraga odontoloma,4
Saxifraga oppositifolia,4
Saxifraga oregana,4
Saxifraga rhomboidea,4
Saxifraga rivularis,4
Saxifraga subapetala,4
Saxifraga tolmiei,4
Saxifraga virginiensis var. virginiensis,4
Sayornis nigricans,4
Sayornis phoebe,4
Sayornis saya,4
Scalopus aquaticus,4
Scapanus latimanus,4
Scaphiopus holbrookii holbrookii,4
Sceloporus graciosus,4
Sceloporus graciosus graciosus,4
Sceloporus occidentalis,4
Sceloporus undulatus hyacinthinus,4
Schedonnardus paniculatus,4
Scheuchzeria palustris,4
Schistidium agassizii,4
Schistidium apocarpum,4
Schistidium rivulare,4
Schizachne purpurascens,4
Schizachyrium scoparium var. scoparium,4
Schlotheimia rugifolia,4
Schoenocrambe linifolia,4
Schoenoplectus acutus var. occidentalis,4
Schoenoplectus americanus,4
Schoenoplectus purshianus,4
Schoenoplectus subterminalis,4
Schoenoplectus tabernaemontani,4
Schwetschkeopsis fabronia,4
Scincella lateralis,4
Scirpus atrovirens,4
Scirpus cernuus,4
Scirpus congdonii,4
Scirpus cyperinus,8
Scirpus diffusus,4
Scirpus expansus,4
Scirpus lineatus,4
Scirpus microcarpus,4
Scirpus pendulus,4
Scirpus polyphyllus,4
Scirpus purshianus,4
Scirpus tabernaemontani,4
Sciurus carolinensis,4
Sciurus griseus,4
Sciurus niger,4
Scleranthus annuus,4
Scleria oligantha,4
Scleria pauciflora,4
Scleria triglomerata,4
Sclerolinon digynum,4
Scolochloa festucacea,4
Scolopax minor,4
Scopelophila ligulata,4
Scribneria bolanderi,4
Scrophularia californica ssp. floribunda,4
Scrophularia desertorum,4
Scrophularia lanceolata,4
Scrophularia marilandica,4
Scutellaria bolanderi ssp. bolanderi,4
Scutellaria elliptica,4
Scutellaria elliptica var. elliptica,4
Scutellaria elliptica var. hirsuta,4
Scutellaria galericulata,4
Scutellaria incana,4
Scutellaria incana var. incana,4
Scutellaria incana var. punctata,4
Scutellaria integrifolia,4
Scutellaria lateriflora,4
Scutellaria ovata,4
Scutellaria saxatilis,4
Scutellaria serrata,4
Scutellaria siphocampyloides,4
Scutellaria tuberosa,4
Secale cereale,8
Sedum acre,4
Sedum integrifolium,4
Sedum lanceolatum,4
Sedum obtusatum ssp. obtusatum,4
Sedum pulchellum,4
Sedum radiatum,4
Sedum rhodanthum,4
Sedum sarmentosum,4
Sedum spathulifolium,4
Sedum spectabile,4
Sedum stenopetalum,4
Sedum telephium,4
Sedum ternatum,4
Seiurus aurocapilla,4
Seiurus aurocapillus,4
Seiurus motacilla,4
Seiurus noveboracensis,4
Selaginella apoda,4
Selaginella densa var. densa,4
Selaginella densa var. scopulorum,4
Selaginella hansenii,4
Selaginella rupestris,4
Selaginella selaginoides,4
Selaginella watsonii,4
Selasphorus calliope,4
Selasphorus platycercus,4
Selasphorus rufus,4
Selasphorus sasin,4
Seligeria recurvata,4
Sematophyllum adnatum,4
Sematophyllum demissum,4
Sematophyllum marylandicum,4
Semotilus atromaculatus,4
Senecio anonymus,4
Senecio aronicoides,4
Senecio aureus,4
Senecio canus,4
Senecio clarkianus,4
Senecio crassulus,4
Senecio flaccidus var. douglasii,4
Senecio fremontii var. fremontii,4
Senecio fremontii var. occidentalis,4
Senecio hydrophilus,4
Senecio integerrimus var. exaltatus,4
Senecio integerrimus var. major,4
Senecio jacobaea,4
Senecio lugens,4
Senecio obovatus,4
Senecio pauciflorus,4
Senecio pseudaureus var. pseudaureus,4
Senecio scorzonella,4
Senecio serra var. serra,4
Senecio sphaerocephalus,4
Senecio streptanthifolius,4
Senecio triangularis,4
Senecio vulgaris,4
Senecio werneriifolius,4
Senna hebecarpa,4
Senna marilandica,4
Senna obtusifolia,4
Sequoiadendron giganteum,4
Sericocarpus asteroides,4
Sericocarpus linifolius,4
Setaria faberi,4
Setaria italica,4
Setaria parviflora,4
Setaria pumila,8
Setaria viridis,8
Setaria viridis var. major,4
Setaria viridis var. viridis,4
Setophaga americana,4
Setophaga castanea,4
Setophaga cerulea,4
Setophaga citrina,4
Setophaga coronata,4
Setophaga coronata auduboni,4
Setophaga coronata coronata,4
Setophaga discolor,4
Setophaga dominica,4
Setophaga fusca,4
Setophaga magnolia,4
Setophaga nigrescens,4
Setophaga occidentalis,4
Setophaga palmarum,4
Setophaga pensylvanica,4
Setophaga petechia,4
Setophaga ruticilla,4
Setophaga striata,4
Setophaga tigrina,4
Setophaga townsendi,4
Shepherdia canadensis,4
Sherardia arvensis,4
Shortia galacifolia,4
Sialia currucoides,4
Sialia mexicana,4
Sialia sialis,4
Sibara virginica,4
Sibbaldia procumbens,4
Sibbaldiopsis tridentata,4
Sicyos angulatus,4
Sida hermaphrodita,4
Sida spinosa,4
Sidalcea glaucescens,4
Sidalcea malviflora ssp. asprella,4
Sidalcea reptans,4
Silene acaulis var. subacaulescens,4
Silene antirrhina,8
Silene armeria,4
Silene bernardina,4
Silene bridgesii,4
Silene californica,4
Silene dichotoma,4
Silene drummondii var. drummondii,4
Silene gallica,4
Silene hitchguirei,4
Silene latifolia,4
Silene latifolia ssp. alba,8
Silene lemmonii,4
Silene menziesii,4
Silene menziesii var. menziesii,4
Silene menziesii var. viscosa,4
Silene noctiflora,4
Silene oregana,4
Silene ovata,4
Silene parryi,4
Silene rotundifolia,4
Silene sargentii,4
Silene stellata,4
Silene virginica,4
Silene vulgaris,8
Silphium asteriscus,4
Silphium asteriscus var. asteriscus,4
Silphium asteriscus var. laevicaule,4
Silphium compositum,4
Silphium trifoliatum var. trifoliatum,4
Sinapis arvensis,4
Sisymbrium altissimum,4
Sisymbrium loeselii,4
Sisymbrium officinale,8
Sisyrinchium albidum,4
Sisyrinchium angustifolium,4
Sisyrinchium atlanticum,4
Sisyrinchium bellum,4
Sisyrinchium elmeri,4
Sisyrinchium idahoense var. idahoense,4
Sisyrinchium idahoense var. occidentale,4
Sisyrinchium montanum,4
Sisyrinchium mucronatum,4
Sitta canadensis,4
Sitta carolinensis,4
Sitta pygmaea,4
Sium suave,4
Smallanthus uvedalius,4
Smelowskia calycina var. americana,4
Smilax biltmoreana,4
Smilax bona-nox,4
Smilax glauca,4
Smilax herbacea,4
Smilax hugeri,4
Smilax pulverulenta,4
Smilax rotundifolia,4
Smilax tamnoides,4
Solanum americanum,4
Solanum carolinense,4
Solanum dulcamara,4
Solanum lycopersicum var. lycopersicum,4
Solanum parishii,4
Solanum ptychanthum,4
Solanum triflorum,4
Solanum xanti,4
Solidago,4
Solidago altissima,4
Solidago arguta,4
Solidago arguta var. arguta,4
Solidago arguta var. caroliniana,4
Solidago bicolor,4
Solidago caesia,4
Solidago californica,4
Solidago canadensis var. salebrosa,4
Solidago canadensis var. scabra,4
Solidago curtisii,4
Solidago erecta,4
Solidago flaccidifolia,4
Solidago flexicaulis,4
Solidago gigantea,8
Solidago glomerata,4
Solidago hispida,4
Solidago juncea,4
Solidago missouriensis var. missouriensis,4
Solidago multiradiata,4
Solidago multiradiata var. scopulorum,4
Solidago nana,4
Solidago nemoralis var. nemoralis,4
Solidago odora,4
Solidago patula,4
Solidago puberula,4
Solidago roanensis,4
Solidago rugosa ssp. aspera,4
Solidago speciosa var. erecta,4
Solidago speciosa var. rigidiuscula,4
Solidago speciosa var. speciosa,4
Solidago sphacelata,4
Solidago uliginosa,4
Soliva sessilis,8
Sonchus arvensis,4
Sonchus arvensis ssp. uliginosus,4
Sonchus asper,8
Sonchus asper ssp. asper,4
Sonchus oleraceus,4
Sorbus americana,4
Sorbus aucuparia,4
Sorbus californica,4
Sorbus scopulina var. scopulina,4
Sorbus sitchensis var. grayi,4
Sorex cinereus,8
Sorex dispar,4
Sorex fumeus,4
Sorex hoyi,8
Sorex longirostris,4
Sorex lyelli,4
Sorex monticolus,8
Sorex nanus,4
Sorex palustris,8
Sorex preblei,4
Sorex tenellus,4
Sorex trowbridgii,4
Sorghastrum elliottii,4
Sorghastrum nutans,4
Sorghum bicolor,4
Sorghum halepense,4
Sparganium,4
Sparganium americanum,4
Sparganium androcladum,4
Sparganium angustifolium,4
Sparganium emersum,4
Sparganium emersum ssp. emersum,4
Sparganium natans,4
Spartina gracilis,4
Spea bombifrons,4
Spea intermontana,4
Spergula arvensis,4
Spergularia rubra,4
Spermophilus armatus,4
Spermophilus lateralis,4
Sphaeralcea coccinea,4
Sphaeromeria cana,4
Sphagnum affine,4
Sphagnum capillifolium,4
Sphagnum compactum,4
Sphagnum cuspidatum,4
Sphagnum girgensohnii,4
Sphagnum magellanicum,4
Sphagnum molle,4
Sphagnum palustre,4
Sphagnum pylaesii,4
Sphagnum quinquefarium,4
Sphagnum squarrosum,4
Sphagnum subsecundum,4
Sphenopholis intermedia,4
Sphenopholis nitida,4
Sphenopholis obtusata,4
Sphenopholis pensylvanica,4
Sphenosciadium capitellatum,4
Sphyrapicus nuchalis,4
Sphyrapicus ruber,4
Sphyrapicus thyroideus,4
Sphyrapicus varius,4
Spigelia marilandica,4
Spilogale gracilis,4
Spilogale putorius,7
Spinus lawrencei,4
Spinus pinus,4
Spinus psaltria,4
Spinus tristis,4
Spiraea betulifolia var. lucida,4
Spiraea japonica,4
Spiraea prunifolia,4
Spiraea splendens,4
Spiraea tomentosa,4
Spiraea vanhouttei,4
Spiraea virginiana,4
Spiranthes cernua,4
Spiranthes lacera var. gracilis,4
Spiranthes ochroleuca,4
Spiranthes ovalis,4
Spiranthes porrifolia,4
Spiranthes romanzoffiana,4
Spiranthes tuberosa,4
Spiranthes vernalis,4
Spiza americana,4
Spizella arborea,4
Spizella atrogularis,4
Spizella breweri,4
Spizella pallida,4
Spizella passerina,4
Spizella pusilla,4
Sporobolus airoides,4
Sporobolus clandestinus,4
Sporobolus compositus var. compositus,4
Sporobolus cryptandrus,4
Sporobolus indicus,4
Sporobolus indicus var. indicus,4
Sporobolus vaginiflorus var. ozarkanus,4
Stachys albens,4
Stachys clingmanii,4
Stachys latidens,4
Stachys nuttallii,4
Stachys tenuifolia,4
Stachys tenuifolia var. latidens,4
Staphylea bolanderi,4
Staphylea trifolia,4
Steerecleus serrulatus,4
Stelgidopteryx serripennis,4
Stellaria alsine,4
Stellaria borealis ssp. sitchana,4
Stellaria calycantha,4
Stellaria corei,4
Stellaria crassifolia,4
Stellaria crispa,4
Stellaria graminea,4
Stellaria longifolia,8
Stellaria longipes var. longipes,4
Stellaria media,8
Stellaria nitens,4
Stellaria obtusa,4
Stellaria pubera,4
Stellaria umbellata,4
Stellula calliope,4
Stenanthium gramineum,4
Stenotus acaulis,4
Stephanomeria lactucina,4
Stephanomeria runcinata,4
Stephanomeria tenuifolia,4
Stephanomeria virgata ssp. pleurocarpa,4
Stercorarius parasiticus,4
Sterna caspia,4
Sterna forsteri,4
Sterna fuscata,4
Sterna hirundo,4
Sterna paradisaea,4
Sternotherus minor peltifer,4
Sternotherus odoratus,4
Stewartia ovata,4
Stizostedion canadense,4
Stizostedion vitreum,4
Storeria dekayi dekayi,4
Storeria dekayi wrightorum,4
Storeria occipitomaculata occipitomaculata,4
Streptanthus diversifolius,4
Streptanthus tortuosus,4
Streptanthus tortuosus var. orbiculatus,4
Streptanthus tortuosus var. tortuosus,4
Streptopelia decaocto,11
Streptopus amplexifolius,4
Streptopus amplexifolius var. amplexifolius,4
Streptopus lanceolatus var. lanceolatus,4
Streptopus lanceolatus var. roseus,4
Streptopus roseus,4
Strix nebulosa,8
Strix occidentalis,4
Strix varia,4
Strophostyles helvula,4
Strophostyles umbellata,4
Stuckenia filiformis ssp. alpinus,4
Stuckenia filiformis ssp. occidentalis,4
Stuckenia vaginata,4
Sturnella magna,4
Sturnella neglecta,4
Sturnus vulgaris,8
Stylophorum diphyllum,4
Stylosanthes biflora,4
Styrax grandifolius,4
Suaeda calceoliformis,4
Subularia aquatica,4
Subularia aquatica var. americana,4
Sus scrofa,8
Swertia perennis,4
Sylvilagus audubonii,4
Sylvilagus bachmani,4
Sylvilagus floridanus,4
Sylvilagus nuttallii,4
Sylvilagus obscurus,4
Sylvilagus transitionalis,4
Symphoricarpos albus var. laevigatus,4
Symphoricarpos mollis,4
Symphoricarpos occidentalis,4
Symphoricarpos orbiculatus,4
Symphoricarpos oreophilus var. utahensis,4
Symphoricarpos rotundifolius var. rotundifolius,4
Symphyotrichum ascendens,4
Symphyotrichum boreale,4
Symphyotrichum campestre,4
Symphyotrichum ciliatum,4
Symphyotrichum concolor,4
Symphyotrichum cordifolium,4
Symphyotrichum divaricatum,4
Symphyotrichum dumosum var. dumosum,4
Symphyotrichum eatonii,4
Symphyotrichum falcatum var. commutatum,4
Symphyotrichum foliaceum var. apricum,4
Symphyotrichum foliaceum var. canbyi,4
Symphyotrichum foliaceum var. parryi,4
Symphyotrichum frondosum,4
Symphyotrichum laeve var. laeve,4
Symphyotrichum lanceolatum var. hesperium,4
Symphyotrichum lateriflorum var. lateriflorum,4
Symphyotrichum lowrieanum,4
Symphyotrichum novae-angliae,4
Symphyotrichum oblongifolium,4
Symphyotrichum patens var. patens,4
Symphyotrichum phlogifolium,4
Symphyotrichum pilosum var. pilosum,4
Symphyotrichum prenanthoides,4
Symphyotrichum puniceum var. puniceum,4
Symphyotrichum retroflexum,4
Symphyotrichum shortii,4
Symphyotrichum spathulatum,4
Symphyotrichum undulatum,4
Symphyotrichum urophyllum,4
Symplocos tinctoria,4
Synandra hispidula,4
Synaptomys cooperi,4
Synaptomys cooperi stonei,4
Syringa vulgaris,4
Tachycineta bicolor,4
Tachycineta thalassina,4
Tadarida brasiliensis,4
Taenidia integerrima,4
Tamarix chinensis,4
Tamias alpinus,4
Tamias amoenus,4
Tamias merriami,4
Tamias minimus,4
Tamias quadrimaculatus,4
Tamias senex,4
Tamias speciosus,4
Tamias striatus,4
Tamias umbrinus,8
Tamiasciurus douglasii,4
Tamiasciurus hudsonicus,4
Tanacetum parthenium,4
Tanacetum vulgare,8
Tantilla coronata,4
Taraxacum ceratophorum,4
Taraxacum eriophorum,4
Taraxacum laevigatum,8
Taraxacum officinale,8
Taraxacum scopulorum,4
Taricha sierrae,4
Tauschia hartwegii,4
Taxidea taxus,8
Taxiphyllum deplanatum,4
Taxiphyllum taxirameum,4
Telesonix heucheriformis,4
Tephrosia spicata,4
Tephrosia virginiana,4
Terrapene carolina carolina,4
Tetradymia canescens,4
Tetradymia spinosa,4
Tetragonotheca helianthoides,4
Tetraphis pellucida,4
Tetrodontium brownianum,4
Teucrium canadense var. canadense,4
Teucrium canadense var. virginicum,4
Thalictrum alpinum,4
Thalictrum clavatum,4
Thalictrum coriaceum,4
Thalictrum dioicum,4
Thalictrum fendleri,4
Thalictrum fendleri var. fendleri,4
Thalictrum fendleri var. polycarpum,4
Thalictrum occidentale,4
Thalictrum pubescens,4
Thalictrum revolutum,4
Thalictrum sparsiflorum,4
Thalictrum sparsiflorum var. saximontanum,4
Thalictrum thalictroides,4
Thalictrum venulosum,4
Thamnobryum alleghaniense,4
Thamnophis couchii,4
Thamnophis elegans elegans,4
Thamnophis elegans vagrans,4
Thamnophis sirtalis fitchi,4
Thamnophis sirtalis sirtalis,4
Thaspium barbinode,4
Thaspium pinnatifidum,4
Thaspium trifoliatum,4
Thaspium trifoliatum var. aureum,4
Thaspium trifoliatum var. trifoliatum,4
Thelia hirtella,4
Thelypodium integrifolium,4
Thelypodium paniculatum,4
Thelypodium sagittatum,4
Thelypteris noveboracensis,4
Thelypteris palustris var. pubescens,4
Thelypteris simulata,4
Thermopsis fraxinifolia,4
Thermopsis mollis var. mollis,4
Thermopsis montana,4
Thermopsis villosa,4
Thlaspi arvense,8
Thlaspi perfoliatum,4
Thomomys bottae,4
Thomomys monticola,4
Thomomys talpoides,4
Thryomanes bewickii,4
Thryomanes bewickii altus,4
Thryothorus ludovicianus,4
Thuidium allenii,4
Thuidium delicatulum,4
Thuidium recognitum,4
Thuja occidentalis,4
Thymallus arcticus,4
Thysanocarpus curvipes,4
Tiarella cordifolia,4
Tiarella cordifolia var. collina,4
Tiarella cordifolia var. cordifolia,4
Tilia americana,4
Tilia americana var. americana,4
Tilia americana var. heterophylla,4
Tipularia discolor,4
Tofieldia glabra,4
Tonestus lyallii,4
Torilis arvensis,4
Torilis japonica,4
Torilis nodosa,4
Torreya californica,4
Torreyochloa erecta,4
Torreyochloa pallida var. pauciflora,4
Tortella humilis,4
Tortella tortuosa,4
Tortula ammonsiana,4
Tortula amphidiacea,4
Tortula fragilis,4
Townsendia alpigena,4
Townsendia condensata var. condensata,4
Townsendia hookeri,4
Townsendia leptotes,4
Townsendia parryi,4
Townsendia spathulata,4
Toxicodendron diversilobum,4
Toxicodendron radicans ssp. radicans,4
Toxicodendron rydbergii,4
Toxostoma redivivum,4
Toxostoma rufum,4
Trachemys scripta,4
Trachemys scripta troostii,4
Tradescantia ohiensis,4
Tradescantia subaspera,4
Tradescantia subaspera var. montana,4
Tradescantia subaspera var. subaspera,4
Tradescantia virginiana,4
Tragopogon dubius,4
Tragopogon porrifolius,8
Tragopogon pratensis,4
Trautvetteria caroliniensis,8
Trematodon longicollis,4
Tribulus terrestris,4
Trichomanes boschianum,4
Trichomanes intricatum,4
Trichomanes petersii,4
Trichophorum caespitosum,4
Trichophorum caespitosus,4
Trichostema dichotomum,4
Trichostema lanceolatum,4
Trichostema oblongum,4
Tridens flavus,4
Tridens flavus var. chapmanii,4
Tridens flavus var. flavus,4
Trientalis borealis,4
Trientalis latifolia,4
Trifolium arvense,4
Trifolium aureum,8
Trifolium bolanderi,4
Trifolium breweri,4
Trifolium campestre,7
Trifolium ciliolatum,4
Trifolium cyathiferum,4
Trifolium dubium,8
Trifolium gracilentum var. gracilentum,4
Trifolium haydenii,4
Trifolium hybridum,4
Trifolium incarnatum,4
Trifolium microcephalum,4
Trifolium obtusiflorum,4
Trifolium oliganthum,4
Trifolium pratense,4
Trifolium repens,8
Trifolium variegatum,4
Trifolium willdenovii,4
Trifolium wormskioldii,4
Triglochin concinna var. debilis,4
Triglochin maritima,4
Triglochin palustre,4
Trillium angustipetalum,4
Trillium catesbaei,4
Trillium cuneatum,4
Trillium erectum,4
Trillium flexipes,4
Trillium grandiflorum,4
Trillium luteum,4
Trillium pusillum var. pusillum,4
Trillium rugelii,4
Trillium simile,4
Trillium undulatum,4
Trillium vaseyi,4
Tringa flavipes,4
Tringa incana,4
Tringa melanoleuca,4
Tringa semipalmata,4
Tringa solitaria,4
Triodanis biflora,4
Triodanis perfoliata var. perfoliata,4
Triosteum angustifolium,4
Triosteum aurantiacum,4
Triosteum perfoliatum,4
Triphora trianthophora,4
Tripsacum dactyloides,4
Trisetum canescens,4
Trisetum spicatum,4
Trisetum wolfii,4
Triteleia dudleyi,4
Triteleia grandiflora var. grandiflora,4
Triteleia hyacinthina,4
Triteleia ixioides ssp. anilina,4
Triteleia ixioides ssp. scabra,4
Triteleia laxa,4
Triteleia lugens,4
Triteleia montana,4
Triticum aestivum,8
Troglodytes aedon,4
Troglodytes pacificus,4
